17;24;Bovegno;0
17;25;Bovezzo;0
17;26;Brandico;0
17;27;Braone;0
17;28;Breno;0
17;29;Brescia;1
17;30;Brione;0
17;31;Caino;0
17;32;Calcinato;0
17;33;Calvagese della Riviera;0
17;34;Calvisano;0
17;35;Capo di Ponte;0
17;36;Capovalle;0
17;37;Capriano del Colle;0
17;38;Capriolo;0
17;39;Carpenedolo;0
17;40;Castegnato;0
17;41;Castelcovati;0
17;42;Castel Mella;0
17;43;Castenedolo;0
17;44;Casto;0
17;45;Castrezzato;0
17;46;Cazzago San Martino;0
17;47;Cedegolo;0
17;48;Cellatica;0
17;49;Cerveno;0
17;50;Ceto;0
17;51;Cevo;0
17;52;Chiari;0
17;53;Cigole;0
17;54;Cimbergo;0
17;55;Cividate Camuno;0
17;56;Coccaglio;0
17;57;Collebeato;0
17;58;Collio;0
17;59;Cologne;0
17;60;Comezzano-Cizzago;0
17;61;Concesio;0
17;62;Corte Franca;0
17;63;Corteno Golgi;0
17;64;Corzano;0
17;65;Darfo Boario Terme;0
17;66;Dello;0
17;67;Desenzano del Garda;0
17;68;Edolo;0
17;69;Erbusco;0
17;70;Esine;0
17;71;Fiesse;0
17;72;Flero;0
17;73;Gambara;0
17;74;Gardone Riviera;0
17;75;Gardone Val Trompia;0
17;76;Gargnano;0
17;77;Gavardo;0
17;78;Ghedi;0
17;79;Gianico;0
17;80;Gottolengo;0
17;81;Gussago;0
17;82;Idro;0
17;83;Incudine;0
17;84;Irma;0
17;85;Iseo;0
17;86;Isorella;0
17;87;Lavenone;0
17;88;Leno;0
17;89;Limone sul Garda;0
17;90;Lodrino;0
17;91;Lograto;0
17;92;Lonato del Garda;0
17;93;Longhena;0
17;94;Losine;0
17;95;Lozio;0
17;96;Lumezzane;0
17;97;Maclodio;0
17;98;Magasa;0
17;99;Mairano;0
17;100;Malegno;0
17;101;Malonno;0
17;102;Manerba del Garda;0
17;103;Manerbio;0
17;104;Marcheno;0
17;105;Marmentino;0
17;106;Marone;0
17;107;Mazzano;0
17;108;Milzano;0
17;109;Moniga del Garda;0
17;110;Monno;0
17;111;Monte Isola;0
17;112;Monticelli Brusati;0
17;113;Montichiari;0
17;114;Montirone;0
17;115;Mura;0
17;116;Muscoline;0
17;117;Nave;0
17;118;Niardo;0
17;119;Nuvolento;0
17;120;Nuvolera;0
17;121;Odolo;0
17;122;Offlaga;0
17;123;Ome;0
17;124;Ono San Pietro;0
17;125;Orzinuovi;0
17;126;Orzivecchi;0
17;127;Ospitaletto;0
17;128;Ossimo;0
17;129;Padenghe sul Garda;0
17;130;Paderno Franciacorta;0
17;131;Paisco Loveno;0
17;132;Paitone;0
17;133;Palazzolo sull'Oglio;0
17;134;Paratico;0
17;135;Paspardo;0
17;136;Passirano;0
17;137;Pavone del Mella;0
17;138;San Paolo;0
17;139;Pertica Alta;0
17;140;Pertica Bassa;0
17;141;Pezzaze;0
17;142;Pian Camuno;0
17;143;Pisogne;0
17;144;Polaveno;0
17;145;Polpenazze del Garda;0
17;146;Pompiano;0
17;147;Poncarale;0
17;148;Ponte di Legno;0
17;149;Pontevico;0
17;150;Pontoglio;0
17;151;Pozzolengo;0
17;152;Pralboino;0
17;153;Preseglie;0
17;154;Prestine;0
17;155;Prevalle;0
17;156;Provaglio d'Iseo;0
17;157;Provaglio Val Sabbia;0
17;158;Puegnago sul Garda;0
17;159;Quinzano d'Oglio;0
17;160;Remedello;0
17;161;Rezzato;0
17;162;Roccafranca;0
17;163;Rodengo Saiano;0
17;164;Roè Volciano;0
17;165;Roncadelle;0
17;166;Rovato;0
17;167;Rudiano;0
17;168;Sabbio Chiese;0
17;169;Sale Marasino;0
17;170;Salò;0
17;171;San Felice del Benaco;0
17;172;San Gervasio Bresciano;0
17;173;San Zeno Naviglio;0
17;174;Sarezzo;0
17;175;Saviore dell'Adamello;0
17;176;Sellero;0
17;177;Seniga;0
17;178;Serle;0
17;179;Sirmione;0
17;180;Soiano del Lago;0
17;181;Sonico;0
17;182;Sulzano;0
17;183;Tavernole sul Mella;0
17;184;Temù;0
17;185;Tignale;0
17;186;Torbole Casaglia;0
17;187;Toscolano-Maderno;0
17;188;Travagliato;0
17;189;Tremosine;0
17;190;Trenzano;0
17;191;Treviso Bresciano;0
17;192;Urago d'Oglio;0
17;193;Vallio Terme;0
17;194;Valvestino;0
17;195;Verolanuova;0
17;196;Verolavecchia;0
17;197;Vestone;0
17;198;Vezza d'Oglio;0
17;199;Villa Carcina;0
17;200;Villachiara;0
17;201;Villanuova sul Clisi;0
17;202;Vione;0
17;203;Visano;0
17;204;Vobarno;0
17;205;Zone;0
17;206;Piancogno;0
18;1;Alagna;0
18;2;Albaredo Arnaboldi;0
18;3;Albonese;0
18;4;Albuzzano;0
18;5;Arena Po;0
18;6;Badia Pavese;0
18;7;Bagnaria;0
18;8;Barbianello;0
18;9;Bascapè;0
18;10;Bastida de' Dossi;0
18;11;Bastida Pancarana;0
18;12;Battuda;0
18;13;Belgioioso;0
18;14;Bereguardo;0
18;15;Borgarello;0
18;16;Borgo Priolo;0
18;17;Borgoratto Mormorolo;0
18;18;Borgo San Siro;0
18;19;Bornasco;0
18;20;Bosnasco;0
18;21;Brallo di Pregola;0
18;22;Breme;0
18;23;Bressana Bottarone;0
18;24;Broni;0
18;25;Calvignano;0
18;26;Campospinoso;0
18;27;Candia Lomellina;0
18;28;Canevino;0
18;29;Canneto Pavese;0
18;30;Carbonara al Ticino;0
18;31;Casanova Lonati;0
18;32;Casatisma;0
18;33;Casei Gerola;0
18;34;Casorate Primo;0
18;35;Cassolnovo;0
18;36;Castana;0
18;37;Casteggio;0
18;38;Castelletto di Branduzzo;0
18;39;Castello d'Agogna;0
18;40;Castelnovetto;0
18;41;Cava Manara;0
18;42;Cecima;0
18;43;Ceranova;0
18;44;Ceretto Lomellina;0
18;45;Cergnago;0
18;46;Certosa di Pavia;0
18;47;Cervesina;0
18;48;Chignolo Po;0
18;49;Cigognola;0
18;50;Cilavegna;0
18;51;Codevilla;0
18;52;Confienza;0
18;53;Copiano;0
18;54;Corana;0
18;55;Cornale;0
18;56;Corteolona;0
18;57;Corvino San Quirico;0
18;58;Costa de' Nobili;0
18;59;Cozzo;0
18;60;Cura Carpignano;0
18;61;Dorno;0
18;62;Ferrera Erbognone;0
18;63;Filighera;0
18;64;Fortunago;0
18;65;Frascarolo;0
18;66;Galliavola;0
18;67;Gambarana;0
18;68;Gambolò;0
18;69;Garlasco;0
18;70;Genzone;0
18;71;Gerenzago;0
18;72;Giussago;0
18;73;Godiasco;0
18;74;Golferenzo;0
18;75;Gravellona Lomellina;0
18;76;Gropello Cairoli;0
18;77;Inverno e Monteleone;0
18;78;Landriano;0
18;79;Langosco;0
18;80;Lardirago;0
18;81;Linarolo;0
18;82;Lirio;0
18;83;Lomello;0
18;84;Lungavilla;0
18;85;Magherno;0
18;86;Marcignago;0
18;87;Marzano;0
18;88;Mede;0
18;89;Menconico;0
18;90;Mezzana Bigli;0
18;91;Mezzana Rabattone;0
18;92;Mezzanino;0
18;93;Miradolo Terme;0
18;94;Montalto Pavese;0
18;95;Montebello della Battaglia;0
18;96;Montecalvo Versiggia;0
18;97;Montescano;0
18;98;Montesegale;0
18;99;Monticelli Pavese;0
18;100;Montù Beccaria;0
18;101;Mornico Losana;0
18;102;Mortara;0
18;103;Nicorvo;0
18;104;Olevano di Lomellina;0
18;105;Oliva Gessi;0
18;106;Ottobiano;0
18;107;Palestro;0
18;108;Pancarana;0
18;109;Parona;0
18;110;Pavia;1
18;111;Pietra de' Giorgi;0
18;112;Pieve Albignola;0
18;113;Pieve del Cairo;0
18;114;Pieve Porto Morone;0
18;115;Pinarolo Po;0
18;116;Pizzale;0
18;117;Ponte Nizza;0
18;118;Portalbera;0
18;119;Rea;0
18;120;Redavalle;0
18;121;Retorbido;0
18;122;Rivanazzano Terme;0
18;123;Robbio;0
18;124;Robecco Pavese;0
18;125;Rocca de' Giorgi;0
18;126;Rocca Susella;0
18;127;Rognano;0
18;128;Romagnese;0
18;129;Roncaro;0
18;130;Rosasco;0
18;131;Rovescala;0
18;132;Ruino;0
18;133;San Cipriano Po;0
18;134;San Damiano al Colle;0
18;135;San Genesio ed Uniti;0
18;136;San Giorgio di Lomellina;0
18;137;San Martino Siccomario;0
18;138;Sannazzaro de' Burgondi;0
18;139;Santa Cristina e Bissone;0
18;140;Santa Giuletta;0
18;141;Sant'Alessio con Vialone;0
18;142;Santa Margherita di Staffora;0
18;143;Santa Maria della Versa;0
18;144;Sant'Angelo Lomellina;0
18;145;San Zenone al Po;0
18;146;Sartirana Lomellina;0
18;147;Scaldasole;0
18;148;Semiana;0
18;149;Silvano Pietra;0
18;150;Siziano;0
18;151;Sommo;0
18;152;Spessa;0
18;153;Stradella;0
18;154;Suardi;0
18;155;Torrazza Coste;0
18;156;Torre Beretti e Castellaro;0
18;157;Torre d'Arese;0
18;158;Torre de' Negri;0
18;159;Torre d'Isola;0
18;160;Torrevecchia Pia;0
18;161;Torricella Verzate;0
18;162;Travacò Siccomario;0
18;163;Trivolzio;0
18;164;Tromello;0
18;165;Trovo;0
18;166;Val di Nizza;0
18;167;Valeggio;0
18;168;Valle Lomellina;0
18;169;Valle Salimbene;0
18;170;Valverde;0
18;171;Varzi;0
18;172;Velezzo Lomellina;0
18;173;Vellezzo Bellini;0
18;174;Verretto;0
18;175;Verrua Po;0
18;176;Vidigulfo;0
18;177;Vigevano;0
18;178;Villa Biscossi;0
18;179;Villanova d'Ardenghi;0
18;180;Villanterio;0
18;181;Vistarino;0
18;182;Voghera;0
18;183;Volpara;0
18;184;Zavattarello;0
18;185;Zeccone;0
18;186;Zeme;0
18;187;Zenevredo;0
18;188;Zerbo;0
18;189;Zerbolò;0
18;190;Zinasco;0
19;1;Acquanegra Cremonese;0
19;2;Agnadello;0
19;3;Annicco;0
19;4;Azzanello;0
19;5;Bagnolo Cremasco;0
19;6;Bonemerse;0
19;7;Bordolano;0
19;8;Ca' d'Andrea;0
19;9;Calvatone;0
19;10;Camisano;0
19;11;Campagnola Cremasca;0
19;12;Capergnanica;0
19;13;Cappella Cantone;0
19;14;Cappella de' Picenardi;0
19;15;Capralba;0
19;16;Casalbuttano ed Uniti;0
19;17;Casale Cremasco-Vidolasco;0
19;18;Casaletto Ceredano;0
19;19;Casaletto di Sopra;0
19;20;Casaletto Vaprio;0
19;21;Casalmaggiore;0
19;22;Casalmorano;0
19;23;Casteldidone;0
19;24;Castel Gabbiano;0
19;25;Castelleone;0
19;26;Castelverde;0
19;27;Castelvisconti;0
19;28;Cella Dati;0
19;29;Chieve;0
19;30;Cicognolo;0
19;31;Cingia de' Botti;0
19;32;Corte de' Cortesi con Cignone;0
19;33;Corte de' Frati;0
19;34;Credera Rubbiano;0
19;35;Crema;0
19;36;Cremona;1
19;37;Cremosano;0
19;38;Crotta d'Adda;0
19;39;Cumignano sul Naviglio;0
19;40;Derovere;0
19;41;Dovera;0
19;42;Drizzona;0
19;43;Fiesco;0
19;44;Formigara;0
19;45;Gabbioneta-Binanuova;0
19;46;Gadesco-Pieve Delmona;0
19;47;Genivolta;0
19;48;Gerre de' Caprioli;0
19;49;Gombito;0
19;50;Grontardo;0
19;51;Grumello Cremonese ed Uniti;0
19;52;Gussola;0
19;53;Isola Dovarese;0
19;54;Izano;0
19;55;Madignano;0
19;56;Malagnino;0
19;57;Martignana di Po;0
19;58;Monte Cremasco;0
19;59;Montodine;0
19;60;Moscazzano;0
19;61;Motta Baluffi;0
19;62;Offanengo;0
19;63;Olmeneta;0
19;64;Ostiano;0
19;65;Paderno Ponchielli;0
19;66;Palazzo Pignano;0
19;67;Pandino;0
19;68;Persico Dosimo;0
19;69;Pescarolo ed Uniti;0
19;70;Pessina Cremonese;0
19;71;Piadena;0
19;72;Pianengo;0
19;73;Pieranica;0
19;74;Pieve d'Olmi;0
19;75;Pieve San Giacomo;0
19;76;Pizzighettone;0
19;77;Pozzaglio ed Uniti;0
19;78;Quintano;0
19;79;Ricengo;0
19;80;Ripalta Arpina;0
19;81;Ripalta Cremasca;0
19;82;Ripalta Guerina;0
19;83;Rivarolo del Re ed Uniti;0
19;84;Rivolta d'Adda;0
19;85;Robecco d'Oglio;0
19;86;Romanengo;0
19;87;Salvirola;0
19;88;San Bassano;0
19;89;San Daniele Po;0
19;90;San Giovanni in Croce;0
19;91;San Martino del Lago;0
19;92;Scandolara Ravara;0
19;93;Scandolara Ripa d'Oglio;0
19;94;Sergnano;0
19;95;Sesto ed Uniti;0
19;96;Solarolo Rainerio;0
19;97;Soncino;0
19;98;Soresina;0
19;99;Sospiro;0
19;100;Spinadesco;0
19;101;Spineda;0
19;102;Spino d'Adda;0
19;103;Stagno Lombardo;0
19;104;Ticengo;0
19;105;Torlino Vimercati;0
19;106;Tornata;0
19;107;Torre de' Picenardi;0
19;108;Torricella del Pizzo;0
19;109;Trescore Cremasco;0
19;110;Trigolo;0
19;111;Vaiano Cremasco;0
19;112;Vailate;0
19;113;Vescovato;0
19;114;Volongo;0
19;115;Voltido;0
20;1;Acquanegra sul Chiese;0
20;2;Asola;0
20;3;Bagnolo San Vito;0
20;4;Bigarello;0
20;5;Borgoforte;0
20;6;Borgofranco sul Po;0
20;7;Bozzolo;0
20;8;Canneto sull'Oglio;0
20;9;Carbonara di Po;0
20;10;Casalmoro;0
20;11;Casaloldo;0
20;12;Casalromano;0
20;13;Castelbelforte;0
20;14;Castel d'Ario;0
20;15;Castel Goffredo;0
20;16;Castellucchio;0
20;17;Castiglione delle Stiviere;0
20;18;Cavriana;0
20;19;Ceresara;0
20;20;Commessaggio;0
20;21;Curtatone;0
20;22;Dosolo;0
20;23;Felonica;0
20;24;Gazoldo degli Ippoliti;0
20;25;Gazzuolo;0
20;26;Goito;0
20;27;Gonzaga;0
20;28;Guidizzolo;0
20;29;Magnacavallo;0
20;30;Mantova;1
20;31;Marcaria;0
20;32;Mariana Mantovana;0
20;33;Marmirolo;0
20;34;Medole;0
20;35;Moglia;0
20;36;Monzambano;0
20;37;Motteggiana;0
20;38;Ostiglia;0
20;39;Pegognaga;0
20;40;Pieve di Coriano;0
20;41;Piubega;0
20;42;Poggio Rusco;0
20;43;Pomponesco;0
20;44;Ponti sul Mincio;0
20;45;Porto Mantovano;0
20;46;Quingentole;0
20;47;Quistello;0
20;48;Redondesco;0
20;49;Revere;0
20;50;Rivarolo Mantovano;0
20;51;Rodigo;0
20;52;Roncoferraro;0
20;53;Roverbella;0
20;54;Sabbioneta;0
20;55;San Benedetto Po;0
20;56;San Giacomo delle Segnate;0
20;57;San Giorgio di Mantova;0
20;58;San Giovanni del Dosso;0
20;59;San Martino dall'Argine;0
20;60;Schivenoglia;0
20;61;Sermide;0
20;62;Serravalle a Po;0
20;63;Solferino;0
20;64;Sustinente;0
20;65;Suzzara;0
20;66;Viadana;0
20;67;Villa Poma;0
20;68;Villimpenta;0
20;69;Virgilio;0
20;70;Volta Mantovana;0
21;1;Aldino;0
21;2;Andriano;0
21;3;Anterivo;0
21;4;Appiano sulla strada del vino;0
21;5;Avelengo;0
21;6;Badia;0
21;7;Barbiano;0
21;8;Bolzano;1
21;9;Braies;0
21;10;Brennero;0
21;11;Bressanone;0
21;12;Bronzolo;0
21;13;Brunico;0
21;14;Caines;0
21;15;Caldaro sulla strada del vino;0
21;16;Campo di Trens;0
21;17;Campo Tures;0
21;18;Castelbello-Ciardes;0
21;19;Castelrotto;0
21;20;Cermes;0
21;21;Chienes;0
21;22;Chiusa;0
21;23;Cornedo all'Isarco;0
21;24;Cortaccia sulla strada del vino;0
21;25;Cortina sulla strada del vino;0
21;26;Corvara in Badia;0
21;27;Curon Venosta;0
21;28;Dobbiaco;0
21;29;Egna;0
21;30;Falzes;0
21;31;Fiè allo Sciliar;0
21;32;Fortezza;0
21;33;Funes;0
21;34;Gais;0
21;35;Gargazzone;0
21;36;Glorenza;0
21;37;Laces;0
21;38;Lagundo;0
21;39;Laion;0
21;40;Laives;0
21;41;Lana;0
21;42;Lasa;0
21;43;Lauregno;0
21;44;Luson;0
21;45;Magrè sulla strada del vino;0
21;46;Malles Venosta;0
21;47;Marebbe;0
21;48;Marlengo;0
21;49;Martello;0
21;50;Meltina;0
21;51;Merano;0
21;52;Monguelfo-Tesido;0
21;53;Montagna;0
21;54;Moso in Passiria;0
21;55;Nalles;0
21;56;Naturno;0
21;57;Naz-Sciaves;0
21;58;Nova Levante;0
21;59;Nova Ponente;0
21;60;Ora;0
21;61;Ortisei;0
21;62;Parcines;0
21;63;Perca;0
21;64;Plaus;0
21;65;Ponte Gardena;0
21;66;Postal;0
21;67;Prato allo Stelvio;0
21;68;Predoi;0
21;69;Proves;0
21;70;Racines;0
21;71;Rasun-Anterselva;0
21;72;Renon;0
21;73;Rifiano;0
21;74;Rio di Pusteria;0
21;75;Rodengo;0
21;76;Salorno;0
21;77;San Candido;0
21;79;San Genesio Atesino;0
21;80;San Leonardo in Passiria;0
21;81;San Lorenzo di Sebato;0
21;82;San Martino in Badia;0
21;83;San Martino in Passiria;0
21;84;San Pancrazio;0
21;85;Santa Cristina Valgardena;0
21;86;Sarentino;0
21;87;Scena;0
21;88;Selva dei Molini;0
21;89;Selva di Val Gardena;0
21;91;Senales;0
21;92;Sesto;0
21;93;Silandro;0
21;94;Sluderno;0
21;95;Stelvio;0
21;96;Terento;0
21;97;Terlano;0
21;98;Termeno sulla strada del vino;0
21;99;Tesimo;0
21;100;Tires;0
21;101;Tirolo;0
21;102;Trodena nel parco naturale;0
21;103;Tubre;0
21;104;Ultimo;0
21;105;Vadena;0
21;106;Valdaora;0
21;107;Val di Vizze;0
21;108;Valle Aurina;0
21;109;Valle di Casies;0
21;110;Vandoies;0
21;111;Varna;0
21;112;Verano;0
21;113;Villabassa;0
21;114;Villandro;0
21;115;Vipiteno;0
21;116;Velturno;0
21;117;La Valle;0
21;118;Senale-San Felice;0
22;1;Ala;0
22;2;Albiano;0
22;3;Aldeno;0
22;4;Amblar;0
22;5;Andalo;0
22;6;Arco;0
22;7;Avio;0
22;9;Baselga di Pinè;0
22;11;Bedollo;0
22;12;Bersone;0
22;13;Besenello;0
22;15;Bieno;0
22;17;Bleggio Superiore;0
22;18;Bocenago;0
22;19;Bolbeno;0
22;20;Bondo;0
22;21;Bondone;0
22;22;Borgo Valsugana;0
22;23;Bosentino;0
22;24;Breguzzo;0
22;25;Brentonico;0
22;26;Bresimo;0
22;27;Brez;0
22;28;Brione;0
22;29;Caderzone Terme;0
22;30;Cagnò;0
22;31;Calavino;0
22;32;Calceranica al Lago;0
22;33;Caldes;0
22;34;Caldonazzo;0
22;35;Calliano;0
22;36;Campitello di Fassa;0
22;37;Campodenno;0
22;38;Canal San Bovo;0
22;39;Canazei;0
22;40;Capriana;0
22;41;Carano;0
22;42;Carisolo;0
22;43;Carzano;0
22;45;Castel Condino;0
22;46;Castelfondo;0
22;47;Castello-Molina di Fiemme;0
22;48;Castello Tesino;0
22;49;Castelnuovo;0
22;50;Cavalese;0
22;51;Cavareno;0
22;52;Cavedago;0
22;53;Cavedine;0
22;54;Cavizzana;0
22;55;Cembra;0
22;56;Centa San Nicolò;0
22;57;Cimego;0
22;58;Cimone;0
22;59;Cinte Tesino;0
22;60;Cis;0
22;61;Civezzano;0
22;62;Cles;0
22;63;Cloz;0
22;64;Commezzadura;0
22;66;Condino;0
22;67;Coredo;0
22;68;Croviana;0
22;69;Cunevo;0
22;70;Daiano;0
22;71;Dambel;0
22;72;Daone;0
22;73;Darè;0
22;74;Denno;0
22;75;Dimaro;0
22;76;Don;0
22;77;Dorsino;0
22;78;Drena;0
22;79;Dro;0
22;80;Faedo;0
22;81;Fai della Paganella;0
22;82;Faver;0
22;83;Fiavè;0
22;84;Fiera di Primiero;0
22;85;Fierozzo;0
22;86;Flavon;0
22;87;Folgaria;0
22;88;Fondo;0
22;89;Fornace;0
22;90;Frassilongo;0
22;91;Garniga Terme;0
22;92;Giovo;0
22;93;Giustino;0
22;94;Grauno;0
22;95;Grigno;0
22;96;Grumes;0
22;97;Imer;0
22;98;Isera;0
22;99;Ivano-Fracena;0
22;100;Lardaro;0
22;101;Lasino;0
22;102;Lavarone;0
22;103;Lavis;0
22;104;Levico Terme;0
22;105;Lisignago;0
22;106;Livo;0
22;108;Lona-Lases;0
22;109;Luserna;0
22;110;Malè;0
22;111;Malosco;0
22;112;Massimeno;0
22;113;Mazzin;0
22;114;Mezzana;0
22;115;Mezzano;0
22;116;Mezzocorona;0
22;117;Mezzolombardo;0
22;118;Moena;0
22;120;Molveno;0
22;121;Monclassico;0
22;122;Montagne;0
22;123;Mori;0
22;124;Nago-Torbole;0
22;125;Nanno;0
22;126;Nave San Rocco;0
22;127;Nogaredo;0
22;128;Nomi;0
22;129;Novaledo;0
22;130;Ospedaletto;0
22;131;Ossana;0
22;132;Padergnone;0
22;133;Palù del Fersina;0
22;134;Panchià;0
22;135;Ronzo-Chienis;0
22;136;Peio;0
22;137;Pellizzano;0
22;138;Pelugo;0
22;139;Pergine Valsugana;0
22;140;Pieve di Bono;0
22;142;Pieve Tesino;0
22;143;Pinzolo;0
22;144;Pomarolo;0
22;145;Pozza di Fassa;0
22;146;Praso;0
22;147;Predazzo;0
22;148;Preore;0
22;149;Prezzo;0
22;150;Rabbi;0
22;151;Ragoli;0
22;152;Revò;0
22;153;Riva del Garda;0
22;154;Romallo;0
22;155;Romeno;0
22;156;Roncegno Terme;0
22;157;Ronchi Valsugana;0
22;158;Roncone;0
22;159;Ronzone;0
22;160;Roverè della Luna;0
22;161;Rovereto;0
22;162;Ruffrè-Mendola;0
22;163;Rumo;0
22;164;Sagron Mis;0
22;165;Samone;0
22;166;San Lorenzo in Banale;0
22;167;San Michele all'Adige;0
22;168;Sant'Orsola Terme;0
22;169;Sanzeno;0
22;170;Sarnonico;0
22;171;Scurelle;0
22;172;Segonzano;0
22;173;Sfruz;0
22;174;Siror;0
22;175;Smarano;0
22;176;Soraga;0
22;177;Sover;0
22;178;Spera;0
22;179;Spiazzo;0
22;180;Spormaggiore;0
22;181;Sporminore;0
22;182;Stenico;0
22;183;Storo;0
22;184;Strembo;0
22;185;Strigno;0
22;186;Taio;0
22;187;Tassullo;0
22;188;Telve;0
22;189;Telve di Sopra;0
22;190;Tenna;0
22;191;Tenno;0
22;192;Terlago;0
22;193;Terragnolo;0
22;194;Terres;0
22;195;Terzolas;0
22;196;Tesero;0
22;199;Tione di Trento;0
22;200;Ton;0
22;201;Tonadico;0
22;202;Torcegno;0
22;203;Trambileno;0
22;204;Transacqua;0
22;205;Trento;1
22;206;Tres;0
22;207;Tuenno;0
22;208;Valda;0
22;209;Valfloriana;0
22;210;Vallarsa;0
22;211;Varena;0
22;212;Vattaro;0
22;213;Vermiglio;0
22;214;Vervò;0
22;215;Vezzano;0
22;216;Vignola-Falesina;0
22;217;Vigo di Fassa;0
22;219;Vigolo Vattaro;0
22;220;Vigo Rendena;0
22;221;Villa Agnedo;0
22;222;Villa Lagarina;0
22;223;Villa Rendena;0
22;224;Volano;0
22;225;Zambana;0
22;226;Ziano di Fiemme;0
22;227;Zuclo;0
22;228;Comano Terme;0
22;229;Ledro;0
23;1;Affi;0
23;2;Albaredo d'Adige;0
23;3;Angiari;0
23;4;Arcole;0
23;5;Badia Calavena;0
23;6;Bardolino;0
23;7;Belfiore;0
23;8;Bevilacqua;0
23;9;Bonavigo;0
23;10;Boschi Sant'Anna;0
23;11;Bosco Chiesanuova;0
23;12;Bovolone;0
23;13;Brentino Belluno;0
23;14;Brenzone;0
23;15;Bussolengo;0
23;16;Buttapietra;0
23;17;Caldiero;0
23;18;Caprino Veronese;0
23;19;Casaleone;0
23;20;Castagnaro;0
23;21;Castel d'Azzano;0
23;22;Castelnuovo del Garda;0
23;23;Cavaion Veronese;0
23;24;Cazzano di Tramigna;0
23;25;Cerea;0
23;26;Cerro Veronese;0
23;27;Cologna Veneta;0
23;28;Colognola ai Colli;0
23;29;Concamarise;0
23;30;Costermano;0
23;31;Dolcè;0
23;32;Erbè;0
23;33;Erbezzo;0
23;34;Ferrara di Monte Baldo;0
23;35;Fumane;0
23;36;Garda;0
23;37;Gazzo Veronese;0
23;38;Grezzana;0
23;39;Illasi;0
23;40;Isola della Scala;0
23;41;Isola Rizza;0
23;42;Lavagno;0
23;43;Lazise;0
23;44;Legnago;0
23;45;Malcesine;0
23;46;Marano di Valpolicella;0
23;47;Mezzane di Sotto;0
23;48;Minerbe;0
23;49;Montecchia di Crosara;0
23;50;Monteforte d'Alpone;0
23;51;Mozzecane;0
23;52;Negrar;0
23;53;Nogara;0
23;54;Nogarole Rocca;0
23;55;Oppeano;0
23;56;Palù;0
23;57;Pastrengo;0
23;58;Pescantina;0
23;59;Peschiera del Garda;0
23;60;Povegliano Veronese;0
23;61;Pressana;0
23;62;Rivoli Veronese;0
23;63;Roncà;0
23;64;Ronco all'Adige;0
23;65;Roverchiara;0
23;66;Roveredo di Guà;0
23;67;Roverè Veronese;0
23;68;Salizzole;0
23;69;San Bonifacio;0
23;70;San Giovanni Ilarione;0
23;71;San Giovanni Lupatoto;0
23;72;Sanguinetto;0
23;73;San Martino Buon Albergo;0
23;74;San Mauro di Saline;0
23;75;San Pietro di Morubio;0
23;76;San Pietro in Cariano;0
23;77;Sant'Ambrogio di Valpolicella;0
23;78;Sant'Anna d'Alfaedo;0
23;79;San Zeno di Montagna;0
23;80;Selva di Progno;0
23;81;Soave;0
23;82;Sommacampagna;0
23;83;Sona;0
23;84;Sorgà;0
23;85;Terrazzo;0
23;86;Torri del Benaco;0
23;87;Tregnago;0
23;88;Trevenzuolo;0
23;89;Valeggio sul Mincio;0
23;90;Velo Veronese;0
23;91;Verona;1
23;92;Veronella;0
23;93;Vestenanova;0
23;94;Vigasio;0
23;95;Villa Bartolomea;0
23;96;Villafranca di Verona;0
23;97;Zevio;0
23;98;Zimella;0
24;1;Agugliaro;0
24;2;Albettone;0
24;3;Alonte;0
24;4;Altavilla Vicentina;0
24;5;Altissimo;0
24;6;Arcugnano;0
24;7;Arsiero;0
24;8;Arzignano;0
24;9;Asiago;0
24;10;Asigliano Veneto;0
24;11;Barbarano Vicentino;0
24;12;Bassano del Grappa;0
24;13;Bolzano Vicentino;0
24;14;Breganze;0
24;15;Brendola;0
24;16;Bressanvido;0
24;17;Brogliano;0
24;18;Caldogno;0
24;19;Caltrano;0
24;20;Calvene;0
24;21;Camisano Vicentino;0
24;22;Campiglia dei Berici;0
24;23;Campolongo sul Brenta;0
24;24;Carrè;0
24;25;Cartigliano;0
24;26;Cassola;0
24;27;Castegnero;0
24;28;Castelgomberto;0
24;29;Chiampo;0
24;30;Chiuppano;0
24;31;Cismon del Grappa;0
24;32;Cogollo del Cengio;0
24;33;Conco;0
24;34;Cornedo Vicentino;0
24;35;Costabissara;0
24;36;Creazzo;0
24;37;Crespadoro;0
24;38;Dueville;0
24;39;Enego;0
24;40;Fara Vicentino;0
24;41;Foza;0
24;42;Gallio;0
24;43;Gambellara;0
24;44;Gambugliano;0
24;45;Grancona;0
24;46;Grisignano di Zocco;0
24;47;Grumolo delle Abbadesse;0
24;48;Isola Vicentina;0
24;49;Laghi;0
24;50;Lastebasse;0
24;51;Longare;0
24;52;Lonigo;0
24;53;Lugo di Vicenza;0
24;54;Lusiana;0
24;55;Malo;0
24;56;Marano Vicentino;0
24;57;Marostica;0
24;58;Mason Vicentino;0
24;59;Molvena;0
24;60;Montebello Vicentino;0
24;61;Montecchio Maggiore;0
24;62;Montecchio Precalcino;0
24;63;Monte di Malo;0
24;64;Montegalda;0
24;65;Montegaldella;0
24;66;Monteviale;0
24;67;Monticello Conte Otto;0
24;68;Montorso Vicentino;0
24;69;Mossano;0
24;70;Mussolente;0
24;71;Nanto;0
